0.726
0.755
0.758
0.757
0.814
0.85
0.868
0.877
0.911
0.899
0.849
0.85
0.879
0.875
0.832
0.783
0.812
0.821
0.853
0.839
0.867
0.905
0.876
0.858
0.848
0.843
0.796
0.832
0.854
0.865
0.815
0.826
0.853
0.849
0.782
0.78
0.795
0.808
0.79
0.787
0.827
0.839
0.833
0.814
0.83
0.835
0.811
0.804
0.821
0.821
0.773
0.781
0.78
0.777
0.752
0.802
0.825
0.81
0.773
0.797
0.818
0.795
0.796
0.835
0.864
0.837
0.864
0.878
0.861
0.812
0.837
0.85
0.877
0.839
0.857
0.863
0.88
0.821
0.838
0.846
0.84
0.793
0.834
0.847
0.878
0.806
0.839
0.852
0.852
0.817
0.809
0.785
0.691
0.646
0.663
0.732
0.869
0.817
0.801
0.842
0.851
0.791
0.818
0.84
0.82
0.753
0.761
0.786
0.8
0.742
0.763
0.766
0.764
0.726
0.776
0.793
0.81
0.761
0.827
0.813
0.818
0.775
0.793
0.804
0.802
0.75
0.756
0.754
0.748
0.705
0.723
0.731
0.724
0.701
0.743
0.734
0.677
0.712
0.715
0.687
0.679
0.709
0.708
0.664
0.708
0.713
0.733
0.695
0.729
0.749
0.753
0.695
0.732
0.729
0.693
0.687
0.72
0.71
0.676
0.629
0.633
0.632
0.672
0.715
0.698
0.727
0.766
0.792
0.775
0.801
0.862
0.893
0.83
0.823
0.828
0.827
0.778
0.799
0.826
0.821
0.803
0.797
0.742
0.709
0.666
0.672
0.725
0.685
0.665
0.695
0.728
0.761
0.791
0.757
0.764
0.783
0.796
0.773
0.757
0.786
0.797
0.802
0.769
0.792
0.802
0.79
0.757
0.78
0.782
0.807
0.778
0.814
0.83
0.835
0.791
0.834
0.844
0.799
0.733
0.767
0.787
0.747
0.75
0.793
0.817
0.767
0.774
0.786
0.777
0.754
0.799
0.812
0.775
0.812
0.817
0.769
0.761
0.792
0.792
0.727
0.695
0.725
0.74
0.733
0.727
0.785
0.811
0.816
0.768
0.783
0.799
0.741
0.685
0.741
0.749
0.769
0.747
0.8
0.791
0.712
0.729
0.742
0.702
0.659
0.622
0.624
0.655
0.739
0.805
0.84
0.847
0.797
0.701
0.701
0.704
0.723
0.76
0.788
0.796
0.805
0.816
0.81
0.812
0.814
0.81
0.823
0.804
0.735
0.69
0.712
0.757
0.835
0.868
0.871
0.878
0.872
0.868
0.861
0.85
0.837
0.826
0.76
0.782
0.805
0.869
0.926
0.879
0.91
0.926
0.923
0.869
0.863
0.871
0.848
0.759
0.778
0.784
0.801
0.776
0.733
0.767
0.804
0.839
0.846
0.815
0.762
0.776
0.77
0.74
0.754
0.761
0.781
0.733
0.672
0.695
0.699
0.706
0.747
0.777
0.775
0.763
0.758
0.766
0.776
0.786
0.801
0.786
0.772
0.756
0.758
0.794
0.832
0.85
0.831
0.811
0.837
0.841
0.853
0.851
0.855
0.88
0.867
0.822
0.841
0.853
0.87
0.886
0.841
0.859
0.868
0.886
0.871
0.886
0.885
0.882
0.846
0.851
0.873
0.907
0.907
0.924
0.979
0.965
0.935
0.934
0.917
0.901
0.861
0.874
0.896
0.897
0.83
0.855
0.86
0.848
0.808
0.837
0.861
0.911
0.863
0.903
0.894
0.884
0.83
0.84
0.847
0.833
0.791
0.813
0.835
0.832
0.794
0.812
0.826
0.79
0.782
0.795
0.779
0.717
0.741
0.767
0.787
0.757
0.771
0.739
0.714
0.658
0.624
0.611
0.621
0.628
0.66
0.661
0.668
0.688
0.67
0.643
0.642
0.667
0.686
0.706
0.721
0.716
0.734
1.468
0.728
0.709
0.722
0.728
0.772
0.774
0.75
0.788
0.808
0.834
1.667
0.83
0.828
0.788
0.776
0.806
0.804
0.78
0.789
0.803
0.817
0.802
0.741
0.771
1.624
0.855
0.254
1.453
0.777
0.796
0.808
1.52
0.756
0.777
0.764
0.721
0.769
0.822
1.691
0.859
0.85
0.798
0.847
0.87
1.66
0.812
1.639
0.795
0.815
1.58
0.784
0.799
0.797
0.765
0.771
0.746
0.748
0.709
0.743
0.743
0.733
0.729
1.534
0.723
0.987
0.542
0.812
0.789
0.735
1.533
0.758
0.707
0.721
0.739
0.698
1.335
